253 252 253 254 253 253 252 253 252 252 252 251 249 247 244 242 238 234 233 231 229 229 228 228 185 76 64 57 95 75 49 45 64 51 48 68 34 40 79 92 97 110 113 120 120 124 130 134 140 144 142 139 128 110 91 76 63 57 53 51 49 51 52 60 59 59 63 63 60 59 61 63 71 70 66 75 74 91 109 127 125 142 155 166 167 164 169 174 146 150 165 176 164 163 168 151 139 120 108 96 102 95 85 78 74 71 74 76 82 85 84 86 88 98 99 93 95 103 110 118 122 122 123 135 162 184 192 197 204 209 208 211 213 217 218 222 225 228 230 230 227 229 229 233 237 236 241 248 244 243 245 244 247 250 250 251 252 252 251 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 191 140 130
252 252 252 252 252 252 252 252 251 251 250 248 246 245 241 238 233 229 227 225 225 222 222 222 209 95 70 72 99 77 60 53 59 53 55 66 48 51 82 101 109 117 121 124 126 129 132 134 134 125 107 82 63 60 59 55 49 48 48 50 51 52 55 59 55 53 53 58 55 53 58 70 89 106 120 137 143 153 163 165 165 168 169 174 179 172 171 175 164 172 179 181 179 175 174 175 176 176 181 166 160 154 137 106 87 69 76 71 68 70 67 83 84 100 102 98 99 99 106 107 114 119 124 126 130 147 176 193 201 208 210 212 216 220 221 224 227 228 231 230 230 232 230 233 238 238 243 245 245 246 245 242 245 251 250 250 252 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 245 192 153 135
240 242 242 243 245 245 246 246 244 244 242 242 240 239 235 233 229 227 224 223 221 219 219 217 206 110 65 75 100 76 65 61 60 60 57 70 44 56 91 108 113 124 128 128 128 126 119 101 78 57 50 49 49 40 45 44 46 46 49 52 53 50 53 51 51 52 51 55 68 80 101 126 142 145 148 150 143 140 145 151 134 140 130 135 133 129 133 141 126 128 141 142 144 144 154 153 152 160 161 171 168 164 166 162 143 131 115 93 79 62 53 69 82 80 89 103 104 100 99 103 104 107 116 120 129 132 138 166 193 205 210 213 216 222 223 225 227 230 231 229 230 234 233 233 236 239 242 242 243 247 247 245 245 251 252 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 248 206 150 134
215 217 216 216 220 221 222 225 225 225 226 226 226 225 225 224 223 221 219 218 217 217 214 213 205 122 62 72 93 74 67 67 64 66 60 70 39 55 102 115 122 132 133 128 119 95 50 38 42 41 37 35 36 37 37 44 47 48 49 51 49 45 46 43 49 66 83 97 117 120 122 129 128 114 113 105 99 88 101 100 93 90 88 86 86 89 91 94 90 89 98 98 96 97 102 102 105 105 110 112 125 130 142 150 149 146 147 139 130 114 68 69 60 57 62 86 101 94 93 99 104 106 108 112 118 127 131 138 156 197 207 212 218 222 224 226 227 228 229 229 233 232 231 233 236 240 242 241 244 244 247 248 246 249 251 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 251 211 159 125
186 187 186 186 187 190 191 195 198 197 201 204 206 207 207 208 208 207 208 207 206 205 203 204 198 133 63 70 97 74 65 64 72 73 72 75 41 49 114 125 130 136 129 109 55 15 14 26 29 26 24 25 26 35 37 43 45 43 41 47 54 43 55 74 90 105 101 112 114 100 94 82 75 70 67 64 63 64 67 63 61 57 58 60 59 61 60 58 62 68 71 69 72 75 75 74 79 70 73 76 71 76 88 79 92 102 111 121 144 133 125 111 76 65 49 48 73 66 75 87 94 102 105 112 111 117 128 136 140 157 194 211 219 222 223 227 229 229 228 231 236 235 233 234 238 240 241 242 244 244 246 249 248 248 250 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 211 153 123
155 155 152 149 147 150 150 153 158 163 166 173 177 180 185 189 191 194 197 197 199 200 200 199 193 140 65 67 90 73 61 61 80 70 73 76 53 58 126 127 130 127 89 28 7 6 12 17 18 18 19 21 25 30 36 35 38 41 37 42 54 67 78 107 92 85 70 74 69 62 58 57 55 53 53 49 48 49 49 50 52 58 62 67 68 69 70 70 72 79 80 76 74 71 68 64 61 58 54 58 53 53 56 56 62 67 62 57 75 98 101 111 99 103 81 67 61 46 59 64 72 85 97 107 113 112 115 129 137 145 161 196 215 221 223 225 229 230 231 230 234 235 233 236 238 239 241 243 243 244 246 250 250 248 250 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 210 146 123
65 67 70 70 74 82 86 94 101 113 123 137 149 153 160 164 169 174 176 177 182 186 187 188 183 145 76 70 87 73 63 64 78 68 77 82 72 88 128 126 112 66 12 7 6 10 16 19 18 20 18 20 23 29 39 33 36 44 50 60 74 85 70 71 52 49 45 45 51 50 48 48 47 45 48 48 50 56 60 65 79 97 106 108 111 116 116 112 118 129 129 120 119 111 105 99 92 78 59 56 56 53 46 49 48 51 52 52 55 54 61 56 60 81 92 86 83 66 57 47 52 69 86 92 106 113 120 123 129 138 150 160 196 216 224 229 228 230 231 233 232 234 236 236 238 239 242 244 243 244 247 249 251 251 250 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 206 148 120
34 35 35 36 35 35 37 36 34 35 38 43 51 61 72 84 100 120 138 151 162 165 172 175 176 148 75 71 84 75 66 68 83 73 77 78 77 103 133 98 31 7 7 8 13 17 21 21 16 16 18 20 23 35 34 39 47 66 81 78 59 50 45 43 38 38 42 45 47 48 47 49 51 54 61 69 79 89 87 92 96 104 110 113 111 114 118 116 122 127 131 130 136 140 144 134 133 126 95 92 89 75 57 50 47 45 44 49 54 48 49 51 53 51 52 64 75 78 72 60 43 37 56 75 82 99 114 122 130 132 141 149 161 193 220 229 229 230 231 234 234 234 234 237 240 239 241 242 243 245 249 250 251 252 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 215 150 98
34 33 31 30 30 30 29 28 27 28 28 26 28 28 25 24 23 25 29 35 49 61 73 88 110 119 78 75 86 73 68 70 83 67 73 80 76 94 94 24 7 8 10 17 20 19 19 18 19 20 23 27 29 31 37 55 63 62 53 45 38 35 36 38 42 39 41 41 46 50 57 64 69 80 80 75 75 77 83 86 89 102 109 123 121 116 116 119 121 130 136 132 130 126 125 120 118 117 106 110 113 110 96 94 82 63 47 42 38 41 43 45 44 50 51 46 42 54 65 72 70 49 42 42 56 76 92 113 125 133 137 143 152 160 193 222 228 231 232 233 234 235 236 238 240 240 241 244 245 245 249 250 252 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 222 132 67
37 36 35 35 34 33 31 29 27 26 23 22 21 22 20 20 17 17 15 14 14 15 19 22 31 54 74 76 90 77 68 69 83 72 71 80 69 59 52 30 11 15 20 21 20 19 19 19 24 30 27 33 36 50 53 59 46 39 36 34 33 35 38 40 36 36 34 39 49 65 67 61 65 64 68 72 72 85 91 87 83 93 93 94 92 88 91 101 103 105 111 113 112 115 125 110 110 110 111 113 112 102 90 84 91 89 80 76 58 40 33 34 36 42 44 45 43 45 40 49 62 56 53 37 29 44 68 92 102 124 141 143 148 153 160 187 220 228 231 232 233 236 239 237 239 240 242 244 247 248 248 250 252 253 254 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 228 120 75
